Brand,Type,Price,Currency,Available,Sold,Last updated date,Last updated time,Item location
Carolina Herrera,Eau de Parfum,43.99,US,2,393,23/05/2024,10:43:50, United States
Jeanne Arthes,Eau de Parfum,29.66,US,10,163,13/05/2024,04:10:57, Bulgaria
PRADA,Eau de Parfum,59.99,US,10,35,14/05/2024,20:54:25, United States
As Show,Eau de Parfum,59.99,US,10,9,23/05/2024,01:23:05, Hong Kong
Khadlaj,Eau de Parfum,29.99,US,10,0,23/05/2024,01:23:05, United States
Viktor & Rolf,Eau de Parfum,51.99,US,8,184,23/05/2024,10:44:09, United States
AS SHOW,Eau de Parfum,58.99,US,Unavaliable,18,24/05/2024,00:15:13, United States
Versace,Eau de Toilette,52.79,US,6,258,21/05/2024,06:41:13, United States
Versace,Eau de Toilette,29.99,US,1,251,23/05/2024,22:39:02, United States
Lattafa,Eau de Parfum,22.75,US,10,174,24/05/2024,00:25:04, United States
Yves Saint Laurent,Eau de Parfum,39.99,US,10,77,24/05/2024,11:01:13, United States
Gucci,Eau de Parfum,64.99,US,10,35,24/05/2024,11:01:04, United States
Carolina Herrera,Eau de Parfum,60.99,US,2,51,23/05/2024,16:56:32, United States
Carolina Herrera,Eau de Parfum,43.49,US,2,20,22/05/2024,10:25:36, United States
Coach,Eau de Parfum,29.2,US,10,505,08/05/2024,09:46:06, United States
Guerlain,Eau de Parfum,13,US,10,94,24/05/2024,09:43:51, United States
Philosophy,Eau De Parfum,39.69,US,10,234,24/05/2024,10:21:14, United States
Marc Jacobs,Eau de Parfum,59.99,US,6,34,22/05/2024,18:32:01, Hong Kong
AS SHOWN,Eau de Parfum,59.99,US,1,43,23/05/2024,01:10:19, United States
Dolce & Gabbana,Eau de Parfum,11,US,10,1613,05/04/2024,00:52:19, United States
QRC,Spray,27,US,10,218,20/03/2024,12:14:58, United States
~ CREPE ERASE ~,~ BODY FIRM ADVANCED BODY REPAIR TREATMENT ~,29.99,US,10,1,20/03/2024,12:14:58, United States
Roja,Eau de Parfum,129.99,US,5,37,24/05/2024,09:25:04, Canada
YSL,Eau de Parfum,54.95,US,1,25,24/05/2024,00:08:02, United States
Carolina Herrera,Eau de Parfum,49.99,US,6,183,23/05/2024,09:40:39, United States
Jo Malone,Eau de Cologne,49.99,US,7,122,23/05/2024,05:56:00, Canada
Yves Saint Laurent,Eau de Parfum,39.99,US,8,126,24/05/2024,05:51:11, United States
Dolce&Gabbana,Eau de Toilette,53.99,US,Unavaliable,54,24/05/2024,03:14:29, United States
Unbranded,Eau de Parfum,16.27,US,300,38,24/05/2024,08:20:15, China
Juliette has a gun,Eau de Parfum,40.92,US,Limited quantity,1571,24/05/2024,07:32:36, United States
Davidoff,Eau de Toilette,22.9,US,10,291,08/05/2024,17:11:47, United States
Viktor & Rolf,Eau de Parfum,42,US,4,406,23/05/2024,22:57:33, United States
